Date,corn_close,corn_volume,corn_ret,corn_volume_roll_z,corn_rv_5d,corn_rv_20d,month,atr_14,sma_spread,"macd_(12,26,9)",rsi_14,oil_close,oil_volume,oil_close_roll_z,soy_close,soy_volume,soy_close_roll_z,corn_ret_t+1,corn_soy_ratio,corn_oil_ratio,T10_yield,T5_yield,T2_yield,T3M_yield,yc_10_2,yc_2_3m,yc_curvature,d(yc_10_2),d(yc_2_3m),d(yc_curvature),d(T10_yield),d(T2_yield),prod_w_temp,prod_w_tmin,prod_w_tmax,prod_w_prcp,prod_w_rhum,prod_w_wspd
2003-07-23,205.5,509.0,-0.014388489208633115,0.7629204344018987,0.0194202466924035,0.07930181569831522,7.0,2.232142857142857,-0.06458897922312562,-7.040603521698067,16.058394159927545,29.670000076293945,82772.0,-1.1253482355784403,556.75,43.0,-1.6673554321908124,0.0,-0.9966702722011876,1.9353095970621417,4.12,3.04,1.54,0.93,2.58,0.61,0.41999999999999993,-0.019999999999999574,-0.030000000000000027,0.020000000000000462,-0.04999999999999982,-0.030000000000000027,16.32522814804017,11.330057233606714,20.96170690025548,0.05660114083610167,52.47322257428477,7.383313258095947
2003-07-24,205.5,161.0,0.0,0.15371548858382286,0.019082568219405027,0.07927427351194832,7.0,2.1785714285714284,-0.05910461345924119,-7.338478438964104,16.058394159927545,30.219999313354492,74874.0,-0.46648185533950026,547.75,51.0,-1.7600032738546538,0.0048661800486617945,-0.9803729445392867,1.916942099813255,4.2,3.08,1.54,0.93,2.66,0.61,0.41999999999999993,0.08000000000000007,0.0,0.0,0.08000000000000007,0.0,17.33124007426559,11.544104689166277,22.981947342780202,0.0,50.90654657327206,9.876232613182141
2003-07-25,206.5,330.0,0.0048661800486617945,0.6026799624911295,0.018746913810391674,0.07568396256376451,7.0,1.9464285714285714,-0.05293881989355005,-7.547278123243701,19.402985073815984,30.170000076293945,59914.0,-0.6733959254948865,549.5,102.0,-1.5017701695207426,0.0157384987893463,-0.9787083614425885,1.923452356701316,4.22,3.1,1.52,0.93,2.6999999999999997,0.59,0.45999999999999996,0.03999999999999959,-0.020000000000000018,0.040000000000000036,0.019999999999999574,-0.020000000000000018,19.904766270532363,14.388509451984378,25.273514208664828,0.0,49.10825667661477,15.141242433425653
2003-07-28,209.75,600.0,0.0157384987893463,0.9472279959131558,0.021905474813543064,0.07727326542252767,7.0,2.0535714285714284,-0.04638048106801698,-7.620247927334243,19.99999999917037,30.110000610351562,46995.0,-0.8969660134717908,554.25,35.0,-1.2083493376943124,0.0011918951132301459,-0.9716995031491052,1.9410589825829472,4.31,3.21,1.61,0.97,2.6999999999999993,0.6400000000000001,0.5,-4.440892098500626e-16,0.050000000000000155,0.040000000000000036,0.08999999999999986,0.09000000000000008,18.139607228619873,14.509256250815156,21.594533078109293,2.2444343961701048,59.591990939290945,7.106272968245321
2003-07-29,210.0,144.0,0.0011918951132301459,0.08245047563656685,0.021905006004932812,0.07425664794525108,7.0,2.0,-0.04091539528432742,-7.582900305844376,22.399999998996478,30.239999771118164,53712.0,-0.7044326628387719,539.5,130.0,-1.5201251074833952,-0.010714285714285676,-0.9435352539807206,1.9379419869749803,4.42,3.33,1.67,0.99,2.75,0.6799999999999999,0.5700000000000003,0.05000000000000071,0.039999999999999813,0.07000000000000028,0.11000000000000032,0.05999999999999983,18.150385137675208,12.988828705799314,23.44098139140575,0.024589928112748672,56.73538567471977,4.317317673369494
2003-07-30,207.75,205.0,-0.010714285714285676,0.2986475226123474,0.019687472786940864,0.07489788440891866,7.0,1.8392857142857142,-0.03397804495556717,-7.496980155474302,23.14049586669762,30.68000030517578,79811.0,-0.05861440728324292,534.5,20.0,-1.5054100599614508,-0.008423586040914532,-0.9449962967295423,1.912724447289443,4.34,3.27,1.64,0.98,2.7,0.6599999999999999,0.5600000000000005,-0.04999999999999982,-0.020000000000000018,-0.009999999999999787,-0.08000000000000007,-0.030000000000000027,18.96087697459779,14.349488177347459,23.231576686128136,0.5912659291254613,54.16642627528904,5.334489385697736
2003-07-31,206.0,205.0,-0.008423586040914532,0.27879052267076904,0.021413859683047036,0.07529920476071154,7.0,1.8928571428571428,-0.028377904939857476,-7.395952854929827,21.874999999042956,30.540000915527344,69186.0,-0.3066855280559348,532.5,20.0,-1.4187216330620178,0.00364077669902918,-0.9497067287939991,1.9088388390211206,4.49,3.38,1.8,0.96,2.6900000000000004,0.8400000000000001,0.46999999999999975,-0.009999999999999787,0.18000000000000016,-0.09000000000000075,0.15000000000000036,0.16000000000000014,18.47987559746208,13.315188003958786,22.610328997337792,2.3826384999578036,56.14515547440215,8.36595003183907
2003-08-01,206.75,252.0,0.00364077669902918,0.42201458509151735,0.021169056030712067,0.07538717060991053,8.0,1.9642857142857142,-0.02312477990374449,-7.261930018794768,24.40944881782133,32.310001373291016,124906.0,1.9766762831208704,537.5,14.0,-1.1463095543952118,0.01330108827085863,-0.9554184260980172,1.856133511563804,4.44,3.37,1.85,0.95,2.5900000000000003,0.9000000000000001,0.4500000000000002,-0.10000000000000009,0.06000000000000005,-0.019999999999999574,-0.04999999999999982,0.050000000000000044,19.14801801784522,14.639772753427494,23.683104002516437,1.1502811811911646,58.00505493198714,7.89270914049853
2003-08-04,209.5,252.0,0.01330108827085863,0.36085471617389253,0.0194254353433416,0.07616835144175309,8.0,1.2321428571428572,-0.019330504479019305,-7.05382586738883,52.499999996325,31.84000015258789,81255.0,1.2217967918934036,539.5,6.0,-0.9858750586575142,0.0,-0.9459190453359969,1.8840003735936768,4.35,3.24,1.71,0.97,2.6399999999999997,0.74,0.4200000000000008,0.04999999999999938,-0.16000000000000014,-0.02999999999999936,-0.09000000000000075,-0.14000000000000012,17.77993706988484,13.555720963151071,21.988704993747266,0.169803422508305,56.8864793276202,6.304623474218024
2003-08-05,209.5,243.0,0.0,0.27627648675468297,0.019388835042812736,0.07501305773951261,8.0,1.3035714285714286,-0.015042046665876978,-6.794121050263135,53.84615384228797,32.220001220703125,70116.0,1.5152907432427556,542.0,6.0,-0.8158947426552351,0.009546539379474916,-0.9505422620774538,1.8721363237268618,4.47,3.37,1.88,0.96,2.59,0.9199999999999999,0.39000000000000057,-0.04999999999999982,0.17999999999999994,-0.03000000000000025,0.1200000000000001,0.16999999999999993,18.054166890435233,14.044702918453618,21.96545384101946,2.269731592797465,61.175336420060916,6.090130655271092
2003-08-06,211.5,243.0,0.009546539379474916,0.1970999843573239,0.01876878845514335,0.07466683891432006,8.0,1.3214285714285714,-0.0077869583308565115,-6.468294083099135,60.240963851357236,31.700000762939453,104572.0,0.8019671536683207,540.0,6.0,-0.8151655127158615,0.0035460992907800915,-0.9373441410719874,1.8979082935356073,4.32,3.25,1.78,0.95,2.54,0.8300000000000001,0.39999999999999947,-0.04999999999999982,-0.08999999999999986,0.009999999999998899,-0.14999999999999947,-0.09999999999999987,19.155544697452108,15.050944718933888,23.089955252679466,0.07820615606515118,58.81648419938163,7.419304066961785
2003-08-07,212.25,163.0,0.0035460992907800915,-0.35667071624492797,0.017143087191789676,0.07337016252879348,8.0,1.3035714285714286,0.0009537434430139107,-6.091395058729759,65.43209876090839,32.38999938964844,90528.0,1.4659272840924948,543.0,1.0,-0.6289127131671204,0.002355712603062443,-0.9393444947424788,1.8799151108520462,4.3,3.19,1.74,0.95,2.5599999999999996,0.79,0.33999999999999986,0.019999999999999574,-0.040000000000000036,-0.05999999999999961,-0.020000000000000462,-0.040000000000000036,19.150498971943257,14.215129888064569,23.78245321958218,0.0,55.81306437629945,7.781143885747604
2003-08-08,212.75,151.0,0.002355712603062443,-1.3677395893795696,0.016916842653442652,0.07340797048938077,8.0,1.25,0.009383778614547873,-5.680381998509183,62.162162157458,32.18000030517578,103578.0,1.133682025708238,548.5,1.0,-0.30796696330651674,-0.01527614571092828,-0.9470695122618015,1.8887726164058474,4.27,3.17,1.72,0.96,2.55,0.76,0.35000000000000053,-0.009999999999999787,-0.030000000000000027,0.010000000000000675,-0.03000000000000025,-0.020000000000000018,18.936698556884526,14.620221070559984,23.107393856977357,0.0,56.76620915584266,8.250823883906309
2003-08-11,209.5,151.0,-0.01527614571092828,-1.2373923281622503,0.018510030900937904,0.07484758454494397,8.0,1.25,0.012652155663488582,-5.308438017553527,52.32558139194159,32.0099983215332,64463.0,0.8852713902609436,556.5,1.0,0.3094639367370897,0.04892601431980914,-0.9769434313534071,1.8786754378161232,4.38,3.26,1.81,0.96,2.57,0.8500000000000001,0.3299999999999992,0.020000000000000018,0.09000000000000008,-0.02000000000000135,0.11000000000000032,0.09000000000000008,18.514153809563993,13.89162181705193,22.846356632116798,1.3090849719586013,60.84106357840467,8.688514534727602
2003-08-12,219.75,316.0,0.04892601431980914,0.5018207354173018,0.05231038253708192,0.06138404099196845,8.0,1.2857142857142858,0.019734481521349122,-4.804847929115891,74.78260869201058,31.920000076293945,118300.0,0.7633528756821037,571.25,1.0,1.4564739744906734,0.0011376564277587597,-0.9553364056431282,1.9292577615935171,4.37,3.23,1.71,0.95,2.66,0.76,0.3799999999999999,0.0900000000000003,-0.09000000000000008,0.05000000000000071,-0.009999999999999787,-0.10000000000000009,17.697051913029465,13.758933352769231,21.476201924921167,2.3322889414851584,61.54060632331617,9.88717441673124
2003-08-13,220.0,169.0,0.0011376564277587597,-0.9387040721802244,0.051444474622641456,0.06134772983252004,8.0,1.3214285714285714,0.024925462134764435,-4.230203811156671,74.9999999963793,30.780000686645508,128093.0,-0.4657146173973345,564.5,1.0,1.165215871984262,0.0,-0.9423128372373553,1.9667623956334574,4.58,3.43,1.86,0.96,2.7199999999999998,0.9000000000000001,0.41999999999999993,0.05999999999999961,0.14000000000000012,0.040000000000000036,0.20999999999999996,0.15000000000000013,18.558894608839754,13.702440771656322,23.066928603760843,0.0,59.545103112556866,11.146303886668251
2003-08-14,220.0,205.0,0.0,-0.4552818189597483,0.051322111696806956,0.06124167195511816,8.0,1.3928571428571428,0.0291897033470068,-3.631506708088552,74.1071428534375,31.09000015258789,95120.0,-0.10667251644282039,583.0,42.0,2.390482964383173,0.001136363636363713,-0.9745596399981308,1.956741317373758,4.55,3.42,1.86,0.96,2.6899999999999995,0.9000000000000001,0.4299999999999997,-0.03000000000000025,0.0,0.009999999999999787,-0.03000000000000025,0.0,20.116308221385115,15.851440238447786,24.127242832373046,0.0,60.1999599134591,7.7666560536430795
2003-08-15,220.25,1565.0,0.001136363636363713,2.9988202967703743,0.051280611243094125,0.06095454343584545,8.0,1.2321428571428572,0.03282379428842285,-3.0368528090261986,70.999999996024,31.049999237060547,60479.0,-0.10330465340321913,552.25,203.0,0.13823568139197706,0.0385925085130534,-0.9192375774839376,1.9591644810081204,4.55,3.42,1.85,0.95,2.6999999999999997,0.9000000000000001,0.4400000000000004,0.010000000000000231,0.0,0.010000000000000675,0.0,-0.010000000000000009,21.351934607151897,16.085991576072363,26.35139804208895,0.0,56.995819683450584,5.906453933084247
2003-08-18,228.75,656.0,0.0385925085130534,1.4471357516240972,0.062335561078841174,0.07131297766923443,8.0,1.4821428571428572,0.045990566037735846,-2.333371714456136,78.19548871851207,30.889999389648438,54155.0,-0.23660791867249867,582.25,203.0,2.043270962447262,-0.025136612021857907,-0.9342702046088197,2.0021972169840128,4.49,3.37,1.87,0.96,2.62,0.9100000000000001,0.3799999999999999,-0.07999999999999963,0.010000000000000009,-0.0600000000000005,-0.05999999999999961,0.020000000000000018,21.48553355377734,16.609062914771027,26.169294380979416,1.0457734592574974,51.02333554544547,11.507427134560352
2003-08-19,223.0,324.0,-0.025136612021857907,0.2843280319338617,0.046084884308514665,0.07560389470985322,8.0,1.7142857142857142,0.045481255141614815,-1.684977149107807,70.74829931703272,30.700000762939453,67645.0,-0.4954524325532129,567.75,186.0,1.0492615213463128,0.01681614349775784,-0.9345094095255491,1.9829090920155197,4.38,3.27,1.81,0.96,2.57,0.8500000000000001,0.35000000000000053,-0.050000000000000266,-0.06000000000000005,-0.02999999999999936,-0.11000000000000032,-0.06000000000000005,20.74118355032491,16.1322367714415,25.383029583483577,0.603745502251751,52.749954926616695,9.740132956890664
2003-08-20,226.75,638.0,0.01681614349775784,1.34513951121794,0.04904390871167126,0.07610323879920489,8.0,1.8571428571428572,0.04660001169385491,-1.0414302040213144,76.77419354561331,30.950000762939453,94684.0,-0.30445367162427206,576.5,89.0,1.4622655412623897,-0.009922822491730932,-0.9331272507138678,1.991475065213932,4.45,3.35,1.84,0.96,2.6100000000000003,0.8800000000000001,0.41000000000000014,0.04000000000000048,0.030000000000000027,0.05999999999999961,0.07000000000000028,0.030000000000000027,21.950904440591362,16.400834528896834,27.468459084876056,0.40968444795654535,51.63606791312153,10.42446899718435
2003-08-21,224.5,149.0,-0.009922822491730932,-0.9694961556666004,0.05003765969668391,0.07674741273770215,8.0,1.9642857142857142,0.04616101053611965,-0.4681812534760729,72.04968943848772,31.8799991607666,109829.0,0.7786234797306973,578.5,42.0,1.4080112701032226,0.010022271714922093,-0.9465628394514223,1.9518968795850566,4.53,3.51,1.98,0.97,2.5500000000000003,1.01,0.5099999999999989,-0.06000000000000005,0.1299999999999999,0.09999999999999876,0.08000000000000007,0.1399999999999999,21.570873675609736,16.607028091266887,26.22157231305095,0.0,51.651553976815016,11.289633313641698
2003-08-22,226.75,360.0,0.010022271714922093,0.42402427086367794,0.05101883961768263,0.07724591629330924,8.0,2.0,0.04727694090382382,0.0679201344300641,71.69811320502195,31.84000015258789,56114.0,0.6506530575012048,586.25,67.0,1.6147628697129792,0.0022050716648291946,-0.9498982307652432,1.9631247232267304,4.48,3.47,1.97,0.98,2.5100000000000007,0.99,0.4900000000000002,-0.03999999999999959,-0.020000000000000018,-0.019999999999998685,-0.04999999999999982,-0.010000000000000009,19.083461712558403,13.965716513353229,24.050309280130115,0.0,51.63237093668244,10.249396879771066
2003-08-25,227.25,1433.0,0.0022050716648291946,2.257895520935328,0.03344252717202688,0.0756577397289776,8.0,2.0892857142857144,0.04166185804962495,0.5604572333743162,72.04968943848772,31.559999465942383,61371.0,0.19008814419124467,586.25,66.0,1.4387361690462437,0.002200220022002153,-0.9476955867029009,1.9741602540018925,4.53,3.52,2.02,1.02,2.5100000000000002,1.0,0.4899999999999993,-4.440892098500626e-16,0.010000000000000009,-8.881784197001252e-16,0.04999999999999982,0.050000000000000044,22.48648172514059,16.024070816998226,28.524672978219,0.0,47.97159705546135,8.558957807477194
2003-08-26,227.75,1433.0,0.002200220022002153,1.9208084994795809,0.022167415903969586,0.07568034047942698,8.0,2.517857142857143,0.04177920809148902,1.0065692839456697,70.96774193291986,31.950000762939453,73736.0,0.6915636827914453,576.75,10.0,0.8741912786761687,0.005488474204171201,-0.9291603609137953,1.964076331437355,4.5,3.5,1.96,1.01,2.54,0.95,0.54,0.029999999999999805,-0.050000000000000044,0.05000000000000071,-0.03000000000000025,-0.06000000000000005,22.89884257305724,17.016405656613703,28.571742728800167,0.0,48.589235708860464,7.685700996601274
2003-08-27,229.0,176.0,0.005488474204171201,-0.765224363898685,0.015451051576259563,0.0751188482726173,8.0,2.5892857142857144,0.03877387624385233,1.4178459276802502,71.33757961528987,31.209999084472656,84059.0,-0.5684752174349753,582.5,39.0,1.058330031890288,0.004366812227074135,-0.9336071818856161,1.992983476605975,4.54,3.55,2.05,1.0,2.49,1.0499999999999998,0.5099999999999998,-0.04999999999999982,0.09999999999999987,-0.03000000000000025,0.040000000000000036,0.08999999999999986,21.856545997867165,16.05573045733181,27.52943282339673,0.4641293548560336,46.80259584327505,9.648832407570794
2003-08-28,230.0,515.0,0.004366812227074135,0.5482075332304122,0.012623059757299576,0.074772679589823,8.0,2.607142857142857,0.03810715504493232,1.7984514703010088,71.69811320502195,31.5,70881.0,-0.17344677152535623,590.5,141.0,1.3411612863429991,0.01413043478260878,-0.9428903267142217,1.988091763091608,4.42,3.42,1.93,0.99,2.49,0.94,0.4900000000000002,0.0,-0.10999999999999988,-0.019999999999999574,-0.1200000000000001,-0.11999999999999988,20.95868564096269,16.20126378094719,25.51973849765618,0.48392011845668736,53.34104248022525,11.0682155927054
2003-08-29,233.25,101.0,0.01413043478260878,-1.3968934936161717,0.016079953185696428,0.07600899647552058,8.0,2.607142857142857,0.037765716870194456,2.1876338066382846,79.87421383366481,31.56999969482422,70881.0,0.024218034246612688,595.0,35.0,1.4284412990050448,-0.003215434083601254,-0.9364505658181765,1.9999035468241917,4.45,3.46,1.95,0.98,2.5,0.97,0.5199999999999996,0.009999999999999787,0.030000000000000027,0.02999999999999936,0.03000000000000025,0.020000000000000018,19.39423147004442,15.632584507798654,22.92352322334149,6.586597669226578,59.879671328724974,9.88768815740009
2003-09-02,232.5,75.0,-0.003215434083601254,-1.5668107998145417,0.016249355979642416,0.07490519082395099,9.0,2.857142857142857,0.03712035995500562,2.5448384580288885,71.07438016199987,29.40999984741211,162822.0,-2.94956251132167,579.75,35.0,0.5591075740577806,0.022580645161290214,-0.91370675110823,2.067555477649807,4.61,3.63,2.04,0.98,2.5700000000000003,1.06,0.6099999999999994,0.07000000000000028,0.09000000000000008,0.08999999999999986,0.16000000000000014,0.09000000000000008,16.27931544079851,11.790568250692404,20.707473934158333,0.09056182533776268,59.91175302854775,5.913915496037378
2003-09-03,237.75,6.0,0.022580645161290214,-2.940886260241831,0.027732402303226825,0.07823473108711124,9.0,2.8035714285714284,0.03951265858156824,2.9412353400739653,75.17730496155323,29.489999771118164,93340.0,-2.293884300612122,586.25,35.0,0.8441101247286642,0.019978969505783484,-0.9025266183349895,2.0871684863596522,4.6,3.61,2.02,0.97,2.5799999999999996,1.05,0.5999999999999996,0.009999999999999343,-0.010000000000000009,-0.009999999999999787,-0.010000000000000675,-0.020000000000000018,16.823836051801784,11.47553972978986,21.869965590787384,0.0,54.70391582210014,8.632305820028693
2003-09-04,242.5,70.0,0.019978969505783484,-0.9663758911717876,0.03373606395137397,0.08017914913904844,9.0,2.767857142857143,0.04434700560581665,3.410497178934701,78.12499999726563,28.979999542236328,111967.0,-2.346119301246505,605.75,35.0,1.8218746929313872,-0.019587628865979423,-0.9154656493190972,2.1243957892808494,4.52,3.5,1.91,0.97,2.6099999999999994,0.94,0.5700000000000003,0.029999999999999805,-0.1100000000000001,-0.02999999999999936,-0.08000000000000007,-0.1100000000000001,14.616248475177033,8.483475234573394,20.41052971774472,0.0,51.01581116745817,6.723845066478445
2003-09-05,237.75,70.0,-0.019587628865979423,-0.9134207338175803,0.038765037940082306,0.08246087763947854,9.0,2.8214285714285716,0.04531155141012192,3.8172731913602806,69.66292134612297,28.8799991607666,61634.0,-2.07620549236731,608.0,8.0,1.8123195922404784,-0.019978969505783373,-0.9389551805406673,2.108070416460203,4.35,3.28,1.72,0.96,2.63,0.76,0.4900000000000002,0.020000000000000462,-0.17999999999999994,-0.08000000000000007,-0.16999999999999993,-0.18999999999999995,15.644141035575366,9.143492650161496,21.975275139439784,0.0,49.47255894064123,6.451494518309383
2003-09-08,233.0,3.0,-0.019978969505783373,-2.4650005013529412,0.04125794713583654,0.08481395039566218,9.0,2.75,0.04043956043956039,4.079076614049526,55.21472392448342,28.850000381469727,89494.0,-1.8227584268391972,605.25,1.0,1.5405575945892644,0.005364806866952732,-0.9546031422524673,2.0889284473890712,4.41,3.32,1.75,0.97,2.66,0.78,0.47999999999999954,0.03000000000000025,0.020000000000000018,-0.010000000000000675,0.0600000000000005,0.030000000000000027,17.311484602165056,11.516401532878634,23.016675905111896,0.0,50.594535187927235,8.254499762165977
2003-09-09,234.25,13.0,0.005364806866952732,-1.4896743240612538,0.04148084302707939,0.08359920278720388,9.0,2.517857142857143,0.036340783649379746,4.246935837278044,65.51724137678002,29.18000030517578,64555.0,-1.3499038677721913,615.5,1.0,1.936276354872375,0.0032017075773747017,-0.9660460245059767,2.082905367565503,4.37,3.28,1.71,0.96,2.66,0.75,0.47999999999999954,0.0,-0.030000000000000027,0.0,-0.040000000000000036,-0.040000000000000036,17.90905898283759,13.085237891563029,22.71984667377611,2.2748268031271337,55.872957312628984,11.035363425730571
2003-09-10,235.0,272.0,0.0032017075773747017,0.2909217664398737,0.03494317864402322,0.06786252840003006,9.0,2.3214285714285716,0.030501089324618737,4.34939938455617,62.406015034966366,29.350000381469727,86413.0,-1.0786020299824888,616.5,1.0,1.729386947409477,-0.03191489361702127,-0.9644728084602401,2.0802929548727884,4.28,3.18,1.64,0.96,2.6400000000000006,0.6799999999999999,0.4400000000000004,-0.019999999999999574,-0.07000000000000006,-0.03999999999999915,-0.08999999999999986,-0.07000000000000006,18.729990103035835,13.714581719002936,23.385083778952456,4.377154891325196,55.024826803127134,13.899683527308715
2003-09-11,227.5,272.0,-0.03191489361702127,0.27615693955714565,0.04290019750328521,0.07498392449907547,9.0,2.2142857142857144,0.015769439912996192,4.275931599963501,53.89610389414404,28.81999969482422,66852.0,-1.4036242844643187,637.5,1.0,2.357384285236066,-0.00219780219780219,-1.030404038641576,2.066080658408657,4.35,3.24,1.71,0.96,2.6399999999999997,0.75,0.4200000000000008,-8.881784197001252e-16,0.07000000000000006,-0.019999999999999574,0.0699999999999994,0.07000000000000006,18.202919604428313,13.596007936751493,22.242372720437615,9.983000621437284,59.01448006413846,12.697748440652738
2003-09-12,227.0,356.0,-0.00219780219780219,0.41810388147357447,0.03823064315088346,0.07501612671808452,9.0,2.107142857142857,0.004886524052557281,4.078321846553054,50.34013605250405,28.270000457763672,97626.0,-1.6511587262859062,648.0,666.0,2.2829581319504095,0.0,-1.048940678870872,2.083148829583344,4.27,3.15,1.66,0.96,2.6099999999999994,0.7,0.3700000000000001,-0.03000000000000025,-0.050000000000000044,-0.05000000000000071,-0.08000000000000007,-0.050000000000000044,16.234382648090037,12.206146475069623,19.618791093499457,0.9164401809072984,64.08366674850203,11.415697045487674
2003-09-15,227.0,679.0,0.0,0.8500471225259366,0.03259482862690293,0.075007519259536,9.0,2.0,-0.0017891027378693165,3.8039660214776476,49.65517241187539,28.139999389648438,62902.0,-1.546069532084549,619.0,468.0,1.0228820157989373,-0.01211453744493396,-1.0031552552031935,2.0877579874849808,4.28,3.12,1.63,0.96,2.6500000000000004,0.6699999999999999,0.33000000000000007,0.040000000000000924,-0.030000000000000027,-0.040000000000000036,0.010000000000000675,-0.030000000000000027,14.014001806771365,7.548119001403988,20.403092609499552,0.0,47.90767820289543,8.844646432873265
2003-09-16,224.25,516.0,-0.01211453744493396,0.6937499958043478,0.034357003914808615,0.06544851602323977,9.0,1.5714285714285714,-0.009496933847072231,3.443344779302281,45.45454545289257,27.559999465942383,67041.0,-1.7361361058677562,610.75,294.0,0.5820416295822632,-0.0022296544035674826,-1.0019262091989445,2.0963960741714454,4.29,3.12,1.63,0.93,2.66,0.6999999999999998,0.3200000000000003,0.009999999999999787,0.029999999999999916,-0.009999999999999787,0.009999999999999787,0.0,16.010391716471155,9.642775887466145,22.119048587189184,0.0,49.89271000360586,12.655689507683572
2003-09-17,223.75,632.0,-0.0022296544035674826,0.787650514974057,0.034280083800225805,0.0604700780921127,9.0,1.5357142857142858,-0.019424850786760692,3.031733119094419,43.04635761429762,27.030000686645508,74604.0,-1.8244395702372729,617.25,572.0,0.7983278895781744,0.0,-1.0147447710703241,2.1135819714635193,4.2,3.06,1.63,0.95,2.5700000000000003,0.6799999999999999,0.29000000000000004,-0.08999999999999986,-0.019999999999999907,-0.03000000000000025,-0.08999999999999986,0.0,17.314256039833364,11.685922335683541,21.508225604750542,0.0,48.80794998580667,18.27387680964839
2003-09-18,223.75,400.0,0.0,0.5296070937651381,0.012512542138379356,0.0580848316028292,9.0,1.5357142857142858,-0.022043652948202798,2.6028290830614824,41.49659863787496,27.170000076293945,59316.0,-1.5205935801166466,627.0,373.0,1.142378288139309,0.010055865921787754,-1.030417183477956,2.108415930908687,4.19,3.09,1.68,0.96,2.5100000000000007,0.72,0.3099999999999996,-0.05999999999999961,0.040000000000000036,0.019999999999999574,-0.009999999999999787,0.050000000000000044,14.33055150641001,8.46309007771802,19.940085677788602,3.883194724687938,55.31598072010004,12.932765280835946
2003-09-19,226.0,400.0,0.010055865921787754,0.4960888369544729,0.015901377792538203,0.05810770771217529,9.0,1.4642857142857142,-0.023230568823274088,2.2155354410884938,39.860139858578904,27.030000686645508,58548.0,-1.450513562000395,638.0,373.0,1.4824174038870934,0.007743362831858391,-1.037803284072504,2.1235876135808405,4.17,3.11,1.7,0.95,2.4699999999999998,0.75,0.34999999999999964,-0.040000000000000924,0.030000000000000027,0.040000000000000036,-0.020000000000000462,0.020000000000000018,10.256146283267991,4.854682357318766,15.493804903216896,0.2085497495070698,53.153240872160374,10.185009935324489
2003-09-22,227.75,685.0,0.007743362831858391,0.7938166632029494,0.017686533963635533,0.05775828454154153,9.0,1.3035714285714286,-0.02279140438463208,1.8974955351628546,43.53741496432782,26.959999084472656,75060.0,-1.3590731823270192,651.25,940.0,1.7941527586541122,-0.01756311745334793,-1.050645056927509,2.133894284054691,4.26,3.16,1.7,0.95,2.5599999999999996,0.75,0.3600000000000003,0.08999999999999986,0.0,0.010000000000000675,0.08999999999999986,0.0,12.140445689450141,8.006751321513237,16.21711062350874,3.9043365389779274,60.67401490682276,11.750855627076252
2003-09-23,223.75,850.0,-0.01756311745334793,0.9566629992749895,0.021783355132353254,0.0603292647627562,9.0,1.3392857142857142,-0.022482893450635436,1.5713922667623372,30.281690139650863,27.1299991607666,72918.0,-1.1397082592174763,651.0,651.0,1.574010388061236,0.0022346368715084886,-1.0679802850536044,2.109889261417903,4.24,3.13,1.68,0.93,2.5600000000000005,0.7499999999999999,0.33999999999999986,8.881784197001252e-16,-1.1102230246251565e-16,-0.020000000000000462,-0.019999999999999574,-0.020000000000000018,12.077695580123212,5.469089824539867,18.7732172038391,0.0,49.699393139639255,11.636302007012267
2003-09-24,224.25,365.0,0.0022346368715084886,0.5009303720710032,0.02178386568105804,0.06033052975581288,9.0,1.3392857142857142,-0.02130434782608698,1.2617255983067988,20.799999999068163,28.239999771118164,108963.0,-0.3285861766148319,653.0,544.0,1.5018003143248064,0.008918617614269708,-1.0688156283375254,2.072022096418745,4.16,3.07,1.66,0.95,2.5,0.71,0.3199999999999994,-0.0600000000000005,-0.039999999999999925,-0.020000000000000462,-0.08000000000000007,-0.020000000000000018,13.052251942950521,7.455569727564963,18.45646074204215,0.22640456334440667,47.556678340992605,14.902703635791717
2003-09-25,226.25,692.0,0.008918617614269708,0.8475700864916959,0.023538873043540978,0.06073871262775276,9.0,1.375,-0.0185436946000327,1.0076274147767057,29.8245614020437,28.290000915527344,66072.0,-0.21113631846315167,655.5,794.0,1.4510345860715363,0.0,-1.063757720623719,2.0791321649043355,4.12,3.05,1.65,0.94,2.47,0.71,0.3299999999999992,-0.029999999999999805,0.0,0.009999999999999787,-0.040000000000000036,-0.010000000000000009,9.437673005071234,3.9869987264371693,14.696802283206615,0.6905339182004403,46.44647679583867,7.022234508182257
2003-09-26,226.25,786.0,0.0,0.9040873372325197,0.021282812425122952,0.06058153318173953,9.0,1.2142857142857142,-0.017524763252421926,0.7993821410150752,35.789473682100834,28.15999984741211,53658.0,-0.2189232125877814,656.5,1417.0,1.345207471177859,-0.0011049723756906271,-1.0652821111628155,2.083738056708798,4.04,2.95,1.6,0.94,2.44,0.6600000000000001,0.2600000000000007,-0.03000000000000025,-0.04999999999999982,-0.06999999999999851,-0.08000000000000007,-0.04999999999999982,11.988692718442877,6.787247205450235,16.97813451815594,4.381894117827578,54.41180097895552,12.829464662467489
